Solving the file: C2_10_10.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
    Iters    Time |   #      Avg     Best |   #      Avg     Best
H     500     31s |  29    18341    17523 |  45    29057    17503
H    1000     61s |  26    16532    16165 |  33    31414    16158
H    1500     84s |  40    16087    16016 |  30    16135    16016
H    2000    106s |  39    15978    15854 |  63    15991    15874
H    2500    126s |  60    15877    15814 |  32    15905    15816
H    3000    147s |  51    15848    15794 |  56    15869    15790
H    3500    167s |  28    15809    15779 |  51    15832    15781
H    4000    187s |  62    15798    15776 |  47    15802    15778
H    4500    208s |  27    15787    15773 |  26    15791    15776
H    5000    228s |  44    15802    15769 |  65    15796    15768
H    5500    250s |  43    15780    15760 |  31    15779    15764
     6000    270s |  46    15779    15760 |  45    15776    15764
H    6500    290s |  61    15774    15756 |  44    15776    15760
     7000    312s |  40    15767    15756 |  32    15766    15757
     7500    334s |  56    15775    15756 |  51    15769    15757
H    8000    356s |  58    15775    15751 |  51    15777    15752
     8500    377s |  50    15772    15751 |  45    15773    15752
H    9000    397s |  65    15775    15747 |  34    15768    15751
H    9500    419s |  33    15825    15746 |  59    15853    15746
H   10000    441s |  47    15763    15744 |  49    15769    15746
    10500    462s |  33    15757    15744 |  42    15774    15742
    11000    483s |  65    15761    15744 |  45    15754    15742
    11500    503s |  36    15760    15744 |  56    15759    15742
    12000    524s |  48    15759    15744 |  34    15761    15742
    12500    545s |  28    15751    15744 |  43    15754    15742
    13000    566s |  28    15754    15744 |  63    15761    15742
    13500    587s |  56    15758    15744 |  41    15752    15742
H   14000    607s |  45    15761    15741 |  62    15761    15742
    14500    629s |  30    15753    15741 |  54    15758    15742
    15000    651s |  46    15756    15741 |  59    15758    15741
H   15500    673s |  25    15747    15739 |  65    15757    15741
    16000    695s |  42    15754    15739 |  43    15748    15739
    16500    716s |  29    15748    15739 |  25    15743    15739
H   17000    737s |  59    15749    15734 |  40    15751    15737
    17500    758s |  40    15744    15734 |  56    15746    15737
    18000    778s |  35    15752    15734 |  58    15757    15737
    18500    798s |  26    15741    15734 |  48    15747    15737
    19000    819s |  44    15757    15734 |  43    15753    15737
    19500    839s |  30    15743    15734 |  49    15745    15737
    20000    860s |  52    15747    15734 |  29    15745    15737
    20500    880s |  41    15750    15734 |  26    15742    15737
    21000    901s |  39    15750    15734 |  45    15743    15737
    21500    921s |  25    15743    15734 |  47    15753    15737
    22000    942s |  51    15746    15734 |  53    15744    15737
    22500    962s |  43    15748    15734 |  47    15755    15737
    23000    983s |  64    15758    15734 |  28    15752    15737
    23500   1004s |  43    15758    15734 |  56    15758    15737
    24000   1025s |  28    15747    15734 |  46    15746    15737
    24500   1046s |  46    15762    15734 |  29    15751    15737
    25000   1068s |  33    15746    15734 |  46    15748    15737
    25500   1087s |  55    15758    15734 |  48    15751    15737
    26000   1107s |  45    15751    15734 |  44    15751    15737
    26500   1128s |  34    15752    15734 |  50    15750    15737
    27000   1148s |  35    15758    15734 |  34    15755    15737
    27500   1168s |  25    15749    15734 |  37    15744    15737
    28000   1189s |  56    15750    15734 |  46    15746    15737
    28500   1209s |  31    15760    15734 |  45    15757    15737
    29000   1229s |  59    15745    15734 |  49    15742    15737
    29500   1250s |  54    15763    15734 |  58    15760    15737
    30000   1272s |  43    15754    15734 |  35    15749    15737
    30500   1293s |  43    15748    15734 |  34    15745    15737
    31000   1315s |  36    15747    15734 |  37    15747    15737
    31500   1337s |  37    15756    15734 |  58    15762    15737
    32000   1357s |  63    15757    15734 |  36    15750    15736
    32500   1378s |  50    15757    15734 |  65    15761    15736
    33000   1399s |  32    15742    15734 |  32    15741    15736
    33500   1419s |  58    15751    15734 |  29    15744    15736
    34000   1440s |  44    15748    15734 |  60    15759    15736
    34500   1462s |  27    15746    15734 |  62    15755    15736
    35000   1485s |  47    15747    15734 |  42    15745    15736
    35500   1507s |  57    15771    15734 |  64    15764    15736
    36000   1529s |  43    15772    15734 |  49    15759    15736
    36500   1550s |  37    15747    15734 |  43    15745    15736
R                 |        restart        |        restart
    37000   1583s |  64    19120    18177 |  25    58403    18200
    37500   1614s |  47    16930    16375 |  33    16898    16325
    38000   1643s |  35    16152    15985 |  42    16136    15991
    38500   1669s |  35    15941    15871 |  30    15926    15849
    39000   1694s |  41    15863    15824 |  56    15860    15814
    39500   1719s |  47    15837    15807 |  41    15832    15806
    40000   1742s |  58    15825    15794 |  37    15814    15795
    40500   1765s |  38    15818    15791 |  64    15824    15791
    41000   1787s |  55    15820    15780 |  43    15817    15787
    41500   1809s |  65    15806    15780 |  64    15803    15783
    42000   1831s |  38    15807    15779 |  35    15798    15783
    42500   1853s |  52    15798    15778 |  54    15797    15782
    43000   1880s |  41    15794    15778 |  57    15792    15782
    43500   1909s |  64    15799    15778 |  39    15786    15777
    44000   1936s |  27    15786    15778 |  39    15796    15777
    44500   1964s |  54    15820    15778 |  64    15814    15777
    45000   1993s |  59    15798    15778 |  27    15786    15777
    45500   2014s |  39    15798    15778 |  25    15782    15777
    46000   2035s |  44    15792    15778 |  58    15787    15777
    46500   2055s |  28    15796    15778 |  60    15795    15777
    47000   2076s |  36    15796    15778 |  53    15793    15777
    47500   2097s |  42    15790    15777 |  42    15790    15777
